shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23078 23078 157618,50.42021,-105.52599,112
23078 23078 157618,50.42029,-105.52574,113
23078 23078 157618,50.42031,-105.52553,114
23078 23078 157618,50.42033,-105.52523,115
23078 23078 157618,50.42029,-105.52493,116
23078 23078 157618,50.42028,-105.52485,117
23078 23078 157618,50.41976,-105.52208,118
23078 23078 157618,50.41928,-105.51992,119
23078 23078 157618,50.418,-105.52061,120
23078 23078 157618,50.41673,-105.52135,121
23078 23078 157618,50.41664,-105.52138,122
23078 23078 157618,50.41649,-105.52141,123
23078 23078 157618,50.41625,-105.52143,124
23078 23078 157618,50.41623,-105.52143,125
23078 23078 157618,50.4133,-105.52144,126
23078 23078 157618,50.41194,-105.52146,127
23078 23078 157618,50.41187,-105.52145,128
23078 23078 157618,50.41185,-105.5198,129
23078 23078 157618,50.41176,-105.51979,130
23078 23078 157618,50.41175,-105.51979,131
23078 23078 157618,50.41125,-105.51981,132
23078 23078 157618,50.41125,-105.51984,133
23078 23078 157618,50.4114,-105.52141,134
23078 23078 157618,50.41187,-105.52145,135
23078 23078 157618,50.41185,-105.5198,136
23078 23078 157618,50.41185,-105.51598,137
23078 23078 157618,50.41141,-105.51596,138
23078 23078 157618,50.41085,-105.51594,139
23078 23078 157618,50.4096,-105.51594,140
23078 23078 157618,50.40949,-105.51594,141
23078 23078 157618,50.40943,-105.51592,142
23078 23078 157618,50.40936,-105.51588,143
23078 23078 157618,50.40932,-105.51584,144
23078 23078 157618,50.4093,-105.51581,145
23078 23078 157618,50.40929,-105.51579,146
23078 23078 157618,50.40926,-105.51572,147
23078 23078 157618,50.40924,-105.51557,148
23078 23078 157618,50.40924,-105.51478,149
23078 23078 157618,50.40925,-105.5135,150
23078 23078 157618,50.40926,-105.5118,151
23078 23078 157618,50.40761,-105.51176,152
23078 23078 157618,50.40515,-105.51181,153
23078 23078 157618,50.40481,-105.51182,154
23078 23078 157618,50.40373,-105.51181,155
23078 23078 157618,50.40284,-105.51181,156
23078 23078 157618,50.40212,-105.51181,157
23078 23078 157618,50.40194,-105.51181,158
23078 23078 157618,50.40176,-105.51181,159
23078 23078 157618,50.40134,-105.5118,160
23078 23078 157618,50.40109,-105.51182,161
23078 23078 157618,50.4005,-105.51182,162
23078 23078 157618,50.39942,-105.51183,163
23078 23078 157618,50.39891,-105.51184,164
23078 23078 157618,50.3987,-105.51184,165
23078 23078 157618,50.39823,-105.51183,166
23078 23078 157618,50.39776,-105.51183,167
23078 23078 157618,50.3973,-105.51183,168
23078 23078 157618,50.39686,-105.51182,169
23078 23078 157618,50.39685,-105.50898,170
23078 23078 157618,50.39686,-105.50839,171
23078 23078 157618,50.39688,-105.50612,172
23078 23078 157618,50.39689,-105.50587,173
23078 23078 157618,50.39686,-105.50587,174
23078 23078 157618,50.39579,-105.50586,175
23078 23078 157618,50.39534,-105.50585,176
23078 23078 157618,50.39534,-105.50877,177
23078 23078 157618,50.39535,-105.51181,178
23078 23078 157618,50.39533,-105.51502,179
23078 23078 157618,50.39533,-105.51747,180
23078 23078 157618,50.39482,-105.51747,181
23078 23078 157618,50.3944,-105.51747,182
23078 23078 157618,50.3939,-105.51747,183
23078 23078 157618,50.3935,-105.51747,184
23078 23078 157618,50.39297,-105.51745,185
23078 23078 157618,50.39256,-105.51743,186
23078 23078 157618,50.39256,-105.51985,187
23078 23078 157618,50.39256,-105.52231,188
23078 23078 157618,50.39249,-105.52481,189
23078 23078 157618,50.39252,-105.52727,190
23078 23078 157618,50.39256,-105.52931,191
23078 23078 157618,50.39255,-105.52967,192
23078 23078 157618,50.39212,-105.52967,193
23078 23078 157618,50.39156,-105.52967,194
23078 23078 157618,50.39156,-105.53208,195
23078 23078 157618,50.39157,-105.53414,196
23078 23078 157618,50.39157,-105.53441,197
23078 23078 157618,50.39161,-105.53459,198
23078 23078 157618,50.39161,-105.53474,199
23078 23078 157618,50.39161,-105.535,200
23079 23079 157619,50.39167,-105.53459,0
23079 23079 157619,50.39211,-105.53459,1
23079 23079 157619,50.39252,-105.53459,2
23079 23079 157619,50.39314,-105.53458,3
23079 23079 157619,50.39345,-105.53458,4
23079 23079 157619,50.39392,-105.53458,5
23079 23079 157619,50.39418,-105.53458,6
23079 23079 157619,50.39438,-105.53458,7
23079 23079 157619,50.39486,-105.53459,8
23079 23079 157619,50.39528,-105.5346,9
23079 23079 157619,50.3959,-105.5346,10
23079 23079 157619,50.39619,-105.5346,11
23079 23079 157619,50.3965,-105.5346,12
23079 23079 157619,50.39685,-105.53461,13
23079 23079 157619,50.39742,-105.53461,14
23079 23079 157619,50.39784,-105.53461,15
23079 23079 157619,50.39845,-105.53461,16
23079 23079 157619,50.39886,-105.53461,17
23079 23079 157619,50.39918,-105.5346,18
23079 23079 157619,50.39935,-105.53466,19
23079 23079 157619,50.39987,-105.53466,20
23079 23079 157619,50.40056,-105.53467,21
23079 23079 157619,50.40086,-105.53467,22
23079 23079 157619,50.40239,-105.53465,23
23079 23079 157619,50.40264,-105.53464,24
23079 23079 157619,50.40301,-105.53463,25
23079 23079 157619,50.40322,-105.53463,26
23079 23079 157619,50.4035,-105.53462,27
23079 23079 157619,50.40373,-105.53462,28
23079 23079 157619,50.404,-105.53462,29
23079 23079 157619,50.40403,-105.53462,30
23079 23079 157619,50.40412,-105.53455,31
23079 23079 157619,50.40412,-105.53454,32
23079 23079 157619,50.40426,-105.53452,33
23079 23079 157619,50.40422,-105.53257,34
23079 23079 157619,50.40421,-105.53217,35
23079 23079 157619,50.40533,-105.53206,36
23079 23079 157619,50.40578,-105.53205,37
23079 23079 157619,50.4059,-105.53206,38
23079 23079 157619,50.40597,-105.5321,39
23079 23079 157619,50.40605,-105.53224,40
23079 23079 157619,50.40607,-105.53233,41
23079 23079 157619,50.4061,-105.53249,42
23079 23079 157619,50.40615,-105.5328,43
23079 23079 157619,50.40638,-105.53453,44
23079 23079 157619,50.40682,-105.5345,45
23079 23079 157619,50.40708,-105.53449,46
23079 23079 157619,50.4074,-105.53449,47
23079 23079 157619,50.40783,-105.5345,48
23079 23079 157619,50.40892,-105.53451,49
23079 23079 157619,50.40976,-105.53449,50
23079 23079 157619,50.41088,-105.53449,51
23079 23079 157619,50.41121,-105.53449,52
23079 23079 157619,50.4121,-105.53449,53
23079 23079 157619,50.41259,-105.53449,54
23079 23079 157619,50.41269,-105.53449,55
23079 23079 157619,50.41269,-105.53476,56
23079 23079 157619,50.41273,-105.5364,57
23079 23079 157619,50.4127,-105.53794,58
23079 23079 157619,50.41269,-105.53895,59
23079 23079 157619,50.41307,-105.53897,60
23079 23079 157619,50.41335,-105.53892,61
23079 23079 157619,50.41382,-105.53875,62
23079 23079 157619,50.41428,-105.53858,63
23079 23079 157619,50.4148,-105.53842,64
23079 23079 157619,50.41496,-105.5384,65
23079 23079 157619,50.41499,-105.53839,66
23079 23079 157619,50.41529,-105.5384,67
23079 23079 157619,50.41611,-105.5384,68
23079 23079 157619,50.41622,-105.5384,69
23079 23079 157619,50.41639,-105.5384,70
23079 23079 157619,50.4172,-105.53843,71
23079 23079 157619,50.41751,-105.53847,72
23079 23079 157619,50.41821,-105.53856,73
23079 23079 157619,50.41853,-105.53866,74
23079 23079 157619,50.41888,-105.53877,75
23079 23079 157619,50.41937,-105.53893,76
23079 23079 157619,50.41986,-105.53907,77
23079 23079 157619,50.42006,-105.53914,78
23079 23079 157619,50.4204,-105.53931,79
23079 23079 157619,50.42054,-105.53937,80
23079 23079 157619,50.42059,-105.5394,81
23079 23079 157619,50.42072,-105.53948,82
23079 23079 157619,50.42094,-105.53966,83
23079 23079 157619,50.42129,-105.53998,84
23079 23079 157619,50.42146,-105.54014,85
23079 23079 157619,50.42159,-105.54029,86
23079 23079 157619,50.42173,-105.54048,87
23079 23079 157619,50.42184,-105.54064,88
23079 23079 157619,50.42219,-105.54122,89
23079 23079 157619,50.42225,-105.54133,90
23079 23079 157619,50.42249,-105.54194,91
23079 23079 157619,50.42277,-105.54271,92
23079 23079 157619,50.42301,-105.54341,93
23079 23079 157619,50.42316,-105.54421,94
23079 23079 157619,50.42322,-105.54473,95
23079 23079 157619,50.42322,-105.54476,96
23079 23079 157619,50.42325,-105.54517,97
23079 23079 157619,50.42325,-105.54569,98
23079 23079 157619,50.42325,-105.54619,99
23079 23079 157619,50.42315,-105.54869,100
23079 23079 157619,50.42305,-105.55088,101
23079 23079 157619,50.423,-105.55154,102
23079 23079 157619,50.42293,-105.55183,103
23079 23079 157619,50.42283,-105.55226,104
23079 23079 157619,50.42281,-105.55234,105
23079 23079 157619,50.42258,-105.55294,106
23079 23079 157619,50.4223,-105.55344,107
23079 23079 157619,50.42215,-105.55366,108
23079 23079 157619,50.42202,-105.55383,109
23079 23079 157619,50.42167,-105.55414,110
23079 23079 157619,50.42159,-105.55419,111
23079 23079 157619,50.42112,-105.55447,112
23079 23079 157619,50.42109,-105.55448,113
23079 23079 157619,50.4209,-105.55455,114
23079 23079 157619,50.42067,-105.55457,115
23079 23079 157619,50.42015,-105.5546,116
23079 23079 157619,50.41891,-105.55459,117
23079 23079 157619,50.41852,-105.5546,118
23079 23079 157619,50.41789,-105.55461,119
23079 23079 157619,50.41779,-105.55461,120
23079 23079 157619,50.41699,-105.55459,121
23079 23079 157619,50.41624,-105.55459,122
23079 23079 157619,50.41542,-105.55457,123
23079 23079 157619,50.41471,-105.55458,124
23079 23079 157619,50.41389,-105.55457,125
23079 23079 157619,50.41375,-105.55457,126
23079 23079 157619,50.41308,-105.55462,127
23079 23079 157619,50.4129,-105.55463,128
23079 23079 157619,50.41292,-105.55672,129
23079 23079 157619,50.41292,-105.55761,130
23079 23079 157619,50.41372,-105.55761,131
23079 23079 157619,50.41574,-105.55764,132
23079 23079 157619,50.41573,-105.5592,133
23079 23079 157619,50.41573,-105.55961,134
23079 23079 157619,50.41542,-105.55961,135
23079 23079 157619,50.41489,-105.55959,136
23079 23079 157619,50.41453,-105.55954,137
23079 23079 157619,50.41436,-105.55951,138
23079 23079 157619,50.41423,-105.55952,139
23079 23079 157619,50.41417,-105.55955,140
23079 23079 157619,50.4141,-105.55961,141
23079 23079 157619,50.41407,-105.55969,142
23079 23079 157619,50.41404,-105.55988,143
23079 23079 157619,50.41404,-105.56003,144
23079 23079 157619,50.41404,-105.56019,145
23079 23079 157619,50.41404,-105.56035,146
23079 23079 157619,50.41404,-105.56058,147
23079 23079 157619,50.41406,-105.56088,148
23079 23079 157619,50.41413,-105.56265,149
23079 23079 157619,50.4142,-105.56424,150
23079 23079 157619,50.41423,-105.56526,151
23079 23079 157619,50.41424,-105.56586,152
23079 23079 157619,50.41326,-105.56585,153
23079 23079 157619,50.41311,-105.56585,154
23079 23079 157619,50.40945,-105.56586,155
23079 23079 157619,50.40943,-105.56422,156
23079 23079 157619,50.4094,-105.56265,157
23079 23079 157619,50.40937,-105.56114,158
23079 23079 157619,50.40937,-105.55949,159
23079 23079 157619,50.40928,-105.5576,160
23079 23079 157619,50.40864,-105.5576,161
23079 23079 157619,50.40795,-105.5576,162
23079 23079 157619,50.40779,-105.5576,163
23079 23079 157619,50.40701,-105.55761,164
23079 23079 157619,50.40666,-105.55762,165
23079 23079 157619,50.40607,-105.55761,166
23079 23079 157619,50.406,-105.55761,167
23079 23079 157619,50.40506,-105.55762,168
23079 23079 157619,50.40485,-105.55763,169
23079 23079 157619,50.40484,-105.55481,170
23079 23079 157619,50.40484,-105.55248,171
23079 23079 157619,50.40484,-105.55108,172
23079 23079 157619,50.40485,-105.54969,173
23079 23079 157619,50.40485,-105.5483,174
23079 23079 157619,50.40484,-105.5476,175
23079 23079 157619,50.40488,-105.54694,176
23079 23079 157619,50.40488,-105.54621,177
23079 23079 157619,50.40487,-105.54552,178
23079 23079 157619,50.40487,-105.54482,179
23079 23079 157619,50.40487,-105.54412,180
23079 23079 157619,50.40487,-105.54353,181
23079 23079 157619,50.40487,-105.54271,182
23079 23079 157619,50.40488,-105.54203,183
23079 23079 157619,50.40486,-105.54133,184
23079 23079 157619,50.40487,-105.54064,185
23079 23079 157619,50.40488,-105.53994,186
23079 23079 157619,50.40488,-105.53922,187
23079 23079 157619,50.40488,-105.53852,188
23079 23079 157619,50.40487,-105.53784,189
23079 23079 157619,50.40488,-105.53714,190
23079 23079 157619,50.40486,-105.53645,191
23079 23079 157619,50.40486,-105.53627,192
23079 23079 157619,50.40487,-105.53572,193
23079 23079 157619,50.40482,-105.53471,194
23079 23079 157619,50.40447,-105.5347,195
23079 23079 157619,50.40426,-105.53469,196
23079 23079 157619,50.40426,-105.53452,197
23079 23079 157619,50.40422,-105.53257,198
23079 23079 157619,50.40417,-105.53242,199
23079 23079 157619,50.40412,-105.53229,200
23079 23079 157619,50.40409,-105.53214,201
23079 23079 157619,50.40328,-105.53214,202
23079 23079 157619,50.40287,-105.53213,203
23079 23079 157619,50.40266,-105.53212,204
23079 23079 157619,50.40266,-105.53267,205
23079 23079 157619,50.40267,-105.5332,206
23079 23079 157619,50.40263,-105.53395,207
23079 23079 157619,50.40264,-105.53464,208
23079 23079 157619,50.40239,-105.53465,209
23079 23079 157619,50.40086,-105.53467,210
23079 23079 157619,50.40056,-105.53467,211
23079 23079 157619,50.39987,-105.53466,212
23079 23079 157619,50.39935,-105.53466,213
23079 23079 157619,50.39918,-105.53475,214
23079 23079 157619,50.39886,-105.53476,215
23079 23079 157619,50.39829,-105.53477,216
23079 23079 157619,50.39785,-105.53478,217
23079 23079 157619,50.3973,-105.53477,218
23079 23079 157619,50.39684,-105.53477,219
23079 23079 157619,50.39652,-105.53477,220
23079 23079 157619,50.39619,-105.53477,221
23079 23079 157619,50.39577,-105.53477,222
23079 23079 157619,50.39528,-105.53476,223
23079 23079 157619,50.39437,-105.53474,224
23079 23079 157619,50.39413,-105.53473,225
23079 23079 157619,50.39392,-105.53474,226
23079 23079 157619,50.39345,-105.53474,227
23079 23079 157619,50.39306,-105.53474,228
23079 23079 157619,50.39251,-105.53475,229
23079 23079 157619,50.39202,-105.53474,230
23079 23079 157619,50.39169,-105.53474,231
23080 23080 157620,50.39168,-105.53459,0
23080 23080 157620,50.39211,-105.53459,1
23080 23080 157620,50.39252,-105.53459,2
23080 23080 157620,50.39314,-105.53458,3
23080 23080 157620,50.39345,-105.53458,4
23080 23080 157620,50.39392,-105.53458,5
23080 23080 157620,50.39418,-105.53458,6
23080 23080 157620,50.39438,-105.53458,7
23080 23080 157620,50.39486,-105.53459,8
23080 23080 157620,50.39528,-105.5346,9
23080 23080 157620,50.3959,-105.5346,10
23080 23080 157620,50.39619,-105.5346,11
23080 23080 157620,50.3965,-105.5346,12
23080 23080 157620,50.39685,-105.53461,13
23080 23080 157620,50.39742,-105.53461,14
23080 23080 157620,50.39784,-105.53461,15
23080 23080 157620,50.39845,-105.53461,16
23080 23080 157620,50.39886,-105.53461,17
23080 23080 157620,50.39886,-105.53476,18
23080 23080 157620,50.39886,-105.53521,19
23080 23080 157620,50.3989,-105.53559,20
23080 23080 157620,50.3989,-105.53607,21
23080 23080 157620,50.3989,-105.53674,22
23080 23080 157620,50.3989,-105.53739,23
23080 23080 157620,50.39891,-105.53872,24
23080 23080 157620,50.39889,-105.53983,25
23080 23080 157620,50.39888,-105.54012,26
23080 23080 157620,50.3989,-105.54067,27
23080 23080 157620,50.3989,-105.54149,28
23080 23080 157620,50.39891,-105.54165,29
23080 23080 157620,50.39889,-105.54222,30
23080 23080 157620,50.39892,-105.54292,31
23080 23080 157620,50.39893,-105.54402,32
23080 23080 157620,50.39893,-105.54412,33
23080 23080 157620,50.39893,-105.54474,34
23080 23080 157620,50.39892,-105.54555,35
23080 23080 157620,50.39893,-105.54611,36
23080 23080 157620,50.39893,-105.54631,37
23080 23080 157620,50.39893,-105.54687,38
23080 23080 157620,50.39893,-105.54771,39
23080 23080 157620,50.39892,-105.54826,40
23080 23080 157620,50.39892,-105.54911,41
23080 23080 157620,50.39892,-105.54965,42
23080 23080 157620,50.39892,-105.55049,43
23080 23080 157620,50.39892,-105.55105,44
23080 23080 157620,50.39892,-105.55189,45
23080 23080 157620,50.39892,-105.5525,46
23080 23080 157620,50.39892,-105.55332,47
23080 23080 157620,50.39891,-105.55391,48
23080 23080 157620,50.39892,-105.55473,49
23080 23080 157620,50.39892,-105.55524,50
23080 23080 157620,50.39891,-105.5561,51
23080 23080 157620,50.39891,-105.55667,52
23080 23080 157620,50.39891,-105.55758,53
23080 23080 157620,50.39925,-105.55759,54
23080 23080 157620,50.39934,-105.55759,55
23080 23080 157620,50.39934,-105.55834,56
23080 23080 157620,50.39935,-105.56139,57
23080 23080 157620,50.3985,-105.56141,58
23080 23080 157620,50.39848,-105.56524,59
23080 23080 157620,50.39936,-105.56525,60
23080 23080 157620,50.40011,-105.56523,61
23080 23080 157620,50.40093,-105.56524,62
23080 23080 157620,50.40168,-105.56522,63
23080 23080 157620,50.40252,-105.56526,64
23080 23080 157620,50.40287,-105.56527,65
23080 23080 157620,50.40327,-105.56529,66
23080 23080 157620,50.40324,-105.56615,67
23080 23080 157620,50.40324,-105.56645,68
23080 23080 157620,50.40302,-105.56848,69
23080 23080 157620,50.40262,-105.57103,70
23080 23080 157620,50.40249,-105.57154,71
23080 23080 157620,50.40248,-105.57157,72
23080 23080 157620,50.40238,-105.57188,73
23080 23080 157620,50.40222,-105.57234,74
23080 23080 157620,50.40209,-105.57262,75
23080 23080 157620,50.40175,-105.57326,76
23080 23080 157620,50.40118,-105.5741,77
23080 23080 157620,50.40082,-105.57465,78
23080 23080 157620,50.40047,-105.57529,79
23080 23080 157620,50.40034,-105.5756,80
23080 23080 157620,50.40022,-105.5759,81
23080 23080 157620,50.40005,-105.57644,82
23080 23080 157620,50.39993,-105.57713,83
23080 23080 157620,50.39989,-105.57734,84
23080 23080 157620,50.39986,-105.57768,85
23080 23080 157620,50.39983,-105.57823,86
23080 23080 157620,50.39982,-105.57896,87
23080 23080 157620,50.39979,-105.58025,88
23080 23080 157620,50.39981,-105.58154,89
23080 23080 157620,50.39982,-105.58289,90
23080 23080 157620,50.39982,-105.58357,91
23080 23080 157620,50.39982,-105.58412,92
23080 23080 157620,50.40287,-105.58416,93
23080 23080 157620,50.40427,-105.58416,94
23080 23080 157620,50.40468,-105.58408,95
23080 23080 157620,50.40494,-105.58395,96
23080 23080 157620,50.40503,-105.5839,97
23080 23080 157620,50.4052,-105.58379,98
23080 23080 157620,50.40538,-105.58367,99
23080 23080 157620,50.40549,-105.58354,100
23080 23080 157620,50.40568,-105.5833,101
23080 23080 157620,50.40625,-105.58241,102
23080 23080 157620,50.40605,-105.58198,103
23080 23080 157620,50.40586,-105.58153,104
23080 23080 157620,50.40538,-105.58053,105
23080 23080 157620,50.40493,-105.57965,106
23080 23080 157620,50.40446,-105.57868,107
23080 23080 157620,50.40398,-105.57764,108
23080 23080 157620,50.40342,-105.57653,109
23080 23080 157620,50.40237,-105.57438,110
23080 23080 157620,50.40205,-105.57381,111
23080 23080 157620,50.40175,-105.57326,112
23080 23080 157620,50.40084,-105.57186,113
23080 23080 157620,50.40078,-105.57179,114
23080 23080 157620,50.40068,-105.57174,115
23080 23080 157620,50.40064,-105.57172,116
23080 23080 157620,50.4006,-105.5717,117
23080 23080 157620,50.40002,-105.57168,118
23080 23080 157620,50.3985,-105.57171,119
23080 23080 157620,50.39765,-105.57175,120
23080 23080 157620,50.39685,-105.57174,121
23080 23080 157620,50.39685,-105.57211,122
23080 23080 157620,50.39684,-105.57239,123
23080 23080 157620,50.39681,-105.57465,124
23080 23080 157620,50.39683,-105.57747,125
23080 23080 157620,50.39683,-105.57771,126
23080 23080 157620,50.39685,-105.58046,127
23080 23080 157620,50.39686,-105.58158,128
23080 23080 157620,50.39689,-105.58412,129
23080 23080 157620,50.39624,-105.58414,130
23080 23080 157620,50.39556,-105.58417,131
23080 23080 157620,50.39521,-105.58419,132
23080 23080 157620,50.39508,-105.58419,133
23080 23080 157620,50.39472,-105.58419,134
23080 23080 157620,50.39436,-105.58419,135
23080 23080 157620,50.39418,-105.58418,136
23080 23080 157620,50.39408,-105.58417,137
23080 23080 157620,50.39383,-105.58414,138
23080 23080 157620,50.39349,-105.58404,139
23080 23080 157620,50.39321,-105.58391,140
23080 23080 157620,50.39285,-105.58366,141
23080 23080 157620,50.39284,-105.58365,142
23080 23080 157620,50.39259,-105.58342,143
23080 23080 157620,50.39242,-105.58323,144
23080 23080 157620,50.39222,-105.58297,145
23080 23080 157620,50.39208,-105.58275,146
23080 23080 157620,50.39189,-105.58242,147
23080 23080 157620,50.39165,-105.58186,148
23080 23080 157620,50.39162,-105.58178,149
23080 23080 157620,50.39146,-105.5813,150
23080 23080 157620,50.39137,-105.58098,151
23080 23080 157620,50.39127,-105.58049,152
23080 23080 157620,50.39124,-105.57999,153
23080 23080 157620,50.39123,-105.57983,154
23080 23080 157620,50.39122,-105.5797,155
23080 23080 157620,50.39123,-105.57955,156
23080 23080 157620,50.39123,-105.57927,157
23080 23080 157620,50.39124,-105.57899,158
23080 23080 157620,50.39126,-105.57871,159
23080 23080 157620,50.39127,-105.57843,160
23080 23080 157620,50.39128,-105.57812,161
23080 23080 157620,50.39129,-105.57786,162
23080 23080 157620,50.39131,-105.57744,163
23080 23080 157620,50.39132,-105.57702,164
23080 23080 157620,50.39133,-105.57646,165
23080 23080 157620,50.39133,-105.57645,166
23080 23080 157620,50.39134,-105.57533,167
23080 23080 157620,50.39134,-105.57476,168
23080 23080 157620,50.39134,-105.57448,169
23080 23080 157620,50.39134,-105.5742,170
23080 23080 157620,50.39135,-105.57363,171
23080 23080 157620,50.39135,-105.57307,172
23080 23080 157620,50.39135,-105.57279,173
23080 23080 157620,50.39135,-105.57251,174
23080 23080 157620,50.39135,-105.57222,175
23080 23080 157620,50.39136,-105.57194,176
23080 23080 157620,50.39136,-105.57025,177
23080 23080 157620,50.39133,-105.56983,178
23080 23080 157620,50.3913,-105.56891,179
23080 23080 157620,50.39127,-105.56891,180
23080 23080 157620,50.3913,-105.56891,181
23080 23080 157620,50.39141,-105.56891,182
23080 23080 157620,50.39141,-105.56978,183
23080 23080 157620,50.39136,-105.57025,184
23080 23080 157620,50.39136,-105.57194,185
23080 23080 157620,50.39135,-105.57222,186
23080 23080 157620,50.39135,-105.57251,187
23080 23080 157620,50.39135,-105.57279,188
23080 23080 157620,50.39135,-105.57307,189
23080 23080 157620,50.39135,-105.57363,190
23080 23080 157620,50.39134,-105.5742,191
23080 23080 157620,50.39134,-105.57448,192
23080 23080 157620,50.39134,-105.57476,193
23080 23080 157620,50.39134,-105.57533,194
23080 23080 157620,50.39133,-105.57645,195
23080 23080 157620,50.39133,-105.57646,196
23080 23080 157620,50.39132,-105.57702,197
23080 23080 157620,50.39131,-105.57744,198
23080 23080 157620,50.39129,-105.57786,199
